user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,status
981551,2,30,19,1,2025-10-06T17:36:49,2025-10-06T17:37:13,2025-10-08T15:58:34,1,0
981613,2,30,26,1,2025-10-06T18:54:29,2025-10-06T18:55:44,2025-10-08T15:22:13,1,0
981687,1,23,22,5,2025-10-06T20:14:24,2025-10-06T20:15:24,2025-10-06T20:46:12,1,0
981693,1,29,13,1,2025-10-06T20:26:53,2025-10-06T20:28:48,2025-10-06T21:16:25,1,0
981702,2,21,3,1,2025-10-06T20:29:33,2025-10-06T20:31:05,2025-10-07T12:10:20,0,1
981723,1,65,25,10,2025-10-06T20:59:12,2025-10-06T21:00:25,2025-10-06T21:34:17,1,0
981872,1,29,12,1,2025-10-06T23:27:33,2025-10-06T23:27:58,2025-10-06T23:52:23,1,0
982181,1,47,3,1,2025-10-07T11:57:50,2025-10-07T11:58:08,2025-10-07T21:22:04,1,0
982195,2,23,24,10,2025-10-07T12:05:01,2025-10-07T12:05:32,2025-10-07T17:46:09,0,0
982225,1,30,12,1,2025-10-07T12:21:07,2025-10-07T12:21:32,2025-10-09T16:14:18,1,0
982277,1,20,24,7,2025-10-07T13:21:44,2025-10-07T13:23:33,2025-10-08T00:22:31,1,0
982291,1,41,12,1,2025-10-07T13:36:36,2025-10-07T13:36:57,2025-10-08T10:42:57,0,0
982300,1,33,15,1,2025-10-07T13:53:15,2025-10-07T13:53:29,2025-10-07T14:22:37,1,0
982376,1,57,25,6,2025-10-07T14:47:54,2025-10-07T14:48:39,2025-10-07T15:16:26,1,0
982473,1,21,20,1,2025-10-07T16:40:06,2025-10-07T16:46:10,2025-10-08T11:52:10,1,1
982503,1,28,24,10,2025-10-07T17:24:47,2025-10-07T17:25:13,2025-10-07T17:52:16,0,0
982508,1,32,13,4,2025-10-07T17:41:16,2025-10-07T17:41:48,2025-10-07T18:10:23,0,0
982682,1,38,17,1,2025-10-07T21:05:38,2025-10-07T21:05:58,2025-10-08T13:04:17,1,0
982715,1,58,19,1,2025-10-07T21:34:38,2025-10-07T21:35:12,2025-10-07T22:16:08,1,0
982824,1,25,24,1,2025-10-07T22:46:57,2025-10-07T22:47:16,2025-10-07T23:16:22,1,0
982881,1,26,17,1,2025-10-07T23:08:02,2025-10-07T23:08:17,2025-10-09T00:46:21,1,1
982970,2,32,15,1,2025-10-08T00:24:36,2025-10-08T00:25:10,2025-10-08T00:52:21,1,0
983073,2,70,15,9,2025-10-08T08:55:08,2025-10-08T08:58:54,2025-10-08T09:52:14,1,0
983112,1,20,24,4,2025-10-08T10:30:50,2025-10-08T10:32:19,2025-10-09T02:22:13,1,0
983113,1,39,3,1,2025-10-08T10:30:51,2025-10-08T10:31:17,2025-10-09T17:22:08,1,0
983173,2,35,17,1,2025-10-08T11:33:26,2025-10-08T11:33:46,2025-10-08T16:46:16,0,0
983204,2,21,24,1,2025-10-08T12:15:31,2025-10-08T12:15:52,2025-10-08T12:46:20,1,0
983245,1,41,3,1,2025-10-08T13:02:11,2025-10-08T13:04:18,2025-10-09T11:52:28,0,0
983310,2,26,19,1,2025-10-08T14:25:00,2025-10-08T14:25:12,2025-10-09T03:52:09,1,0
983338,1,26,8,1,2025-10-08T14:53:04,2025-10-08T14:54:03,2025-10-09T01:22:21,1,0
983376,1,34,13,1,2025-10-08T15:19:09,2025-10-08T15:19:29,2025-10-16T13:16:10,1,0
983380,1,27,28,1,2025-10-08T15:26:48,2025-10-08T15:27:03,2025-10-09T17:46:07,1,0
983446,1,24,23,7,2025-10-08T17:00:12,2025-10-08T17:00:39,2025-10-08T17:34:14,0,0
983561,1,56,25,6,2025-10-08T19:21:51,2025-10-08T19:22:29,2025-10-08T19:52:27,1,0
983579,2,33,19,1,2025-10-08T19:36:32,2025-10-08T19:37:02,2025-10-08T20:34:18,1,0
983616,1,61,22,7,2025-10-08T20:14:19,2025-10-08T20:17:25,2025-10-13T12:47:22,1,0
983659,1,53,7,1,2025-10-08T20:47:56,2025-10-08T20:48:11,2025-10-09T16:27:46,1,0
983693,1,42,17,1,2025-10-08T21:16:08,2025-10-08T21:16:32,2025-10-08T21:52:25,1,0
983729,2,44,16,1,2025-10-08T21:56:26,2025-10-08T21:57:07,2025-10-15T12:04:54,0,0
983743,1,40,12,1,2025-10-08T22:04:24,2025-10-08T22:04:58,2025-10-09T11:52:20,0,0
983799,1,41,19,1,2025-10-08T22:41:09,2025-10-08T22:43:24,2025-10-08T23:22:42,1,0
983810,2,26,19,1,2025-10-08T22:46:21,2025-10-08T22:46:41,2025-10-08T23:34:23,1,0
983846,1,30,16,1,2025-10-08T23:19:04,2025-10-08T23:19:48,2025-10-29T16:04:49,1,0
983908,2,46,13,1,2025-10-09T00:12:30,2025-10-09T00:14:25,2025-10-09T00:46:28,1,0
983976,1,31,23,4,2025-10-09T03:15:48,2025-10-09T03:16:47,2025-10-09T17:42:15,1,0
984139,2,30,15,1,2025-10-09T12:08:53,2025-10-09T12:10:40,2025-10-09T17:58:50,1,0
984250,1,45,6,1,2025-10-09T14:19:47,2025-10-09T14:20:43,2025-10-15T16:54:58,1,1
984266,2,29,28,1,2025-10-09T14:46:33,2025-10-09T14:47:52,2025-10-09T15:22:09,1,0
984303,1,21,24,8,2025-10-09T15:27:12,2025-10-09T15:28:20,2025-10-09T16:09:48,1,0
984337,2,48,13,1,2025-10-09T16:01:12,2025-10-09T16:01:29,2025-10-09T16:34:27,1,0
984385,1,31,22,2,2025-10-09T16:36:07,2025-10-09T16:36:36,2025-10-09T19:52:13,0,0
984413,2,23,22,1,2025-10-11T11:04:38,2025-10-16T13:59:43,2025-10-20T16:03:30,0,0
984469,2,27,6,1,2025-10-09T18:31:42,2025-10-09T18:32:02,2025-10-09T21:34:18,1,0
984507,2,27,19,1,2025-10-09T19:22:06,2025-10-09T19:22:19,2025-10-09T19:52:21,1,0
984544,1,32,28,1,2025-10-09T19:58:23,2025-10-09T19:59:21,2025-10-09T20:22:21,1,0
984548,2,37,19,1,2025-10-09T20:06:40,2025-10-09T20:07:25,2025-10-14T10:10:12,0,0
984554,1,46,3,1,2025-10-09T20:09:56,2025-10-09T20:10:31,2025-10-09T20:52:22,0,0
984563,2,27,22,7,2025-10-09T20:13:12,2025-10-09T20:13:33,2025-10-13T13:16:22,1,0
984632,1,20,24,1,2025-10-09T21:17:02,2025-10-09T21:17:47,2025-10-09T21:46:20,1,0
984679,2,66,25,6,2025-10-09T21:46:39,2025-10-09T21:47:51,2025-10-09T22:22:13,1,0
984722,1,37,22,4,2025-10-09T22:16:59,2025-10-09T22:17:14,2025-10-09T22:46:37,1,0
984761,1,37,3,1,2025-10-09T22:56:26,2025-10-09T22:57:54,2025-10-10T01:16:08,1,0
984774,1,40,19,1,2025-10-09T23:06:40,2025-10-09T23:07:44,2025-10-09T23:34:22,1,0
984781,2,38,3,1,2025-10-09T23:12:31,2025-10-09T23:12:46,2025-10-10T00:04:06,1,0
984789,2,62,19,1,2025-10-09T23:19:41,2025-10-09T23:20:18,2025-10-15T16:46:13,1,0
984886,1,23,11,2,2025-10-10T01:47:13,2025-10-10T01:47:43,2025-10-15T16:53:03,1,0
984888,1,25,20,1,2025-10-10T01:52:55,2025-10-10T01:55:01,2025-10-13T11:28:18,1,0
984960,1,32,8,4,2025-10-10T08:34:17,2025-10-10T08:35:04,2025-10-13T11:16:14,0,0
984984,1,28,19,1,2025-10-10T09:54:58,2025-10-10T10:00:21,2025-10-10T10:52:11,1,0
984989,1,24,22,4,2025-10-10T10:00:35,2025-10-10T10:00:59,2025-10-14T11:30:07,1,0
985065,1,27,21,1,2025-10-10T12:27:43,2025-10-10T12:28:05,2025-10-13T11:37:08,1,0
985082,2,36,13,1,2025-10-10T12:50:04,2025-10-10T12:50:33,2025-10-10T19:04:15,0,0
985094,1,33,14,4,2025-10-10T13:05:46,2025-10-10T13:14:42,2025-10-10T13:46:17,1,0
985109,2,32,16,1,2025-10-10T13:27:33,2025-10-10T13:28:17,2025-10-10T13:52:09,1,0
985118,2,23,22,2,2025-10-10T13:40:29,2025-10-10T13:40:51,2025-10-10T14:16:08,1,0
985218,1,65,7,2,2025-10-10T15:43:57,2025-10-10T15:47:53,2025-10-10T16:46:42,1,0
985225,1,54,22,1,2025-10-10T15:58:40,2025-10-10T15:59:01,2025-10-10T16:34:18,1,0
985304,2,54,19,1,2025-10-10T17:24:33,2025-10-10T17:27:46,2025-10-13T10:32:09,1,0
985350,2,45,22,2,2025-10-10T18:54:35,2025-10-10T18:54:52,2025-10-17T16:13:28,1,0
985389,2,41,19,1,2025-10-10T19:43:21,2025-10-10T19:44:32,2025-10-14T12:58:40,1,0
985433,1,45,6,1,2025-10-10T20:22:47,2025-10-10T20:24:03,2025-10-10T20:52:22,1,0
985436,1,28,20,1,2025-10-10T20:27:09,2025-10-10T20:29:27,2025-10-11T16:16:35,1,0
985437,1,28,1,1,2025-10-10T20:32:04,2025-10-10T20:36:06,2025-10-13T12:04:11,0,0
985520,2,59,18,1,2025-10-10T21:44:53,2025-10-10T21:47:06,2025-10-14T16:34:51,1,0
985642,1,23,24,1,2025-10-10T23:05:50,2025-10-10T23:12:20,2025-10-11T00:04:32,1,0
985661,2,31,9,1,2025-10-10T23:18:50,2025-10-10T23:19:14,2025-10-10T23:52:15,1,0
985698,1,31,20,1,2025-10-10T23:55:00,2025-10-10T23:56:47,2025-10-11T00:22:18,1,0
985831,1,30,12,1,2025-10-11T07:51:16,2025-10-11T07:51:33,2025-10-18T21:46:05,1,0
985832,1,20,6,1,2025-10-11T07:56:12,2025-10-11T07:56:25,2025-10-11T08:22:52,1,0
985884,2,49,19,1,2025-10-11T09:42:45,2025-10-11T09:44:07,2025-10-11T21:52:11,1,0
985982,1,57,25,4,2025-10-11T11:19:21,2025-10-12T12:29:54,2025-10-13T10:56:51,0,0
986008,1,27,12,4,2025-10-11T11:54:15,2025-10-11T11:54:43,2025-10-11T12:22:32,0,0
986021,1,29,16,1,2025-10-11T12:05:29,2025-10-11T12:09:09,2025-10-11T12:46:18,0,0
986034,1,54,19,1,2025-10-11T12:18:44,2025-10-11T12:19:28,2025-10-23T15:49:14,1,0
986107,2,28,22,1,2025-10-11T13:20:33,2025-10-11T13:20:44,2025-10-11T13:52:33,1,0
986110,1,28,19,1,2025-10-11T13:22:14,2025-10-11T13:22:30,2025-10-11T13:52:39,1,0
986117,2,46,7,2,2025-10-11T13:31:52,2025-10-14T21:37:34,2025-10-14T22:04:14,1,0
986130,1,31,3,1,2025-10-11T13:50:39,2025-10-11T13:52:33,2025-10-13T12:52:03,1,0
986135,1,27,1,2,2025-10-11T13:54:30,2025-10-11T14:25:01,2025-10-11T21:46:14,1,0
986296,2,40,18,1,2025-10-11T16:00:34,2025-10-11T16:00:59,2025-10-12T17:34:22,1,0
986411,1,19,24,7,2025-10-11T17:36:20,2025-10-11T17:38:51,2025-10-12T04:41:30,1,0
986470,1,26,12,1,2025-10-11T18:19:54,2025-10-11T18:20:18,2025-10-14T15:39:29,1,0
986538,2,33,22,2,2025-10-11T19:20:05,2025-10-11T19:20:42,2025-10-13T17:28:15,0,0
986595,2,38,3,7,2025-10-11T19:59:03,2025-10-11T19:59:33,2025-10-13T12:32:14,1,0
986717,2,36,13,1,2025-10-11T21:21:15,2025-10-11T21:21:38,2025-10-11T21:52:19,0,0
986760,1,25,28,1,2025-10-11T21:42:51,2025-10-11T21:46:46,2025-10-13T11:49:55,1,0
986769,2,38,19,1,2025-10-11T21:48:51,2025-10-12T00:58:03,2025-10-12T04:35:34,1,0
986866,2,42,19,1,2025-10-11T22:42:08,2025-10-11T22:42:49,2025-10-14T17:22:31,1,0
986943,1,37,19,1,2025-10-11T23:26:09,2025-10-11T23:30:24,2025-10-12T04:42:17,1,0
987052,1,19,24,4,2025-10-12T00:54:01,2025-10-12T00:58:22,2025-10-12T04:35:26,0,0
987100,1,25,7,1,2025-10-12T01:57:00,2025-10-12T01:58:01,2025-10-12T04:36:26,1,0
987109,1,52,6,1,2025-10-12T02:18:33,2025-10-12T02:19:26,2025-10-12T04:40:37,1,0
987196,2,28,22,7,2025-10-12T08:24:20,2025-10-12T08:24:33,2025-10-14T07:52:13,1,0
987230,2,52,20,1,2025-10-12T09:09:03,2025-10-12T09:10:07,2025-10-13T10:42:32,1,0
987286,1,42,12,1,2025-10-12T10:48:45,2025-10-12T10:49:10,2025-10-13T23:04:10,1,0
987368,1,24,24,1,2025-10-12T12:26:51,2025-10-12T12:27:18,2025-10-12T14:34:11,1,0
987393,2,40,16,1,2025-10-12T12:54:01,2025-10-12T12:54:19,2025-10-12T13:22:23,1,1
987403,1,45,20,1,2025-10-12T12:59:17,2025-10-12T13:00:54,2025-10-12T16:22:21,1,0
987660,1,31,11,1,2025-10-12T16:15:10,2025-10-12T16:26:01,2025-10-12T17:16:09,1,0
987696,1,44,13,1,2025-10-12T16:34:48,2025-10-12T16:35:34,2025-10-22T01:04:08,0,0
987736,2,42,18,1,2025-10-12T17:05:30,2025-10-12T17:05:56,2025-10-12T17:46:15,1,0
987792,2,27,28,2,2025-10-12T18:24:55,2025-10-12T18:25:13,2025-10-12T18:52:11,1,0
987835,1,44,25,6,2025-10-12T19:13:00,2025-10-12T19:13:33,2025-10-12T19:46:21,1,1
987864,1,40,6,1,2025-10-12T19:38:04,2025-10-12T19:38:30,2025-10-13T18:52:11,1,0
988005,1,28,19,1,2025-10-12T21:21:30,2025-10-12T21:22:31,2025-10-12T21:52:22,1,0
988034,1,31,12,1,2025-10-12T21:36:32,2025-10-12T21:37:37,2025-10-12T22:04:25,1,0
988038,1,28,6,1,2025-10-12T21:37:50,2025-10-12T21:38:05,2025-10-13T20:22:20,1,0
988049,1,57,26,2,2025-10-12T21:42:01,2025-10-12T21:44:24,2025-10-13T10:14:48,1,0
988096,2,25,6,1,2025-10-12T22:03:17,2025-10-12T22:12:54,2025-10-12T22:46:33,1,0
988125,2,43,15,1,2025-10-12T22:21:49,2025-10-12T22:23:38,2025-10-12T23:04:30,0,0
988138,2,27,7,1,2025-10-12T22:34:05,2025-10-12T22:34:31,2025-10-12T23:04:33,1,0
988200,2,44,19,1,2025-10-12T23:12:01,2025-10-12T23:12:58,2025-10-12T23:46:34,1,0
988346,1,50,7,4,2025-10-13T01:11:48,2025-10-15T14:17:38,2025-10-27T17:26:58,1,0
988413,1,36,20,1,2025-10-13T03:16:21,2025-10-13T03:16:53,2025-10-13T03:46:30,1,0
988432,1,25,3,1,2025-10-13T05:34:11,2025-10-13T05:34:33,2025-10-13T10:23:34,0,0
988632,1,55,22,1,2025-10-13T12:18:37,2025-10-13T12:20:32,2025-10-13T13:04:39,1,1
988669,1,33,12,1,2025-10-13T12:53:18,2025-10-13T12:53:38,2025-10-13T18:16:35,1,0
988811,1,47,19,1,2025-10-13T14:56:01,2025-10-13T14:56:23,2025-10-13T15:46:13,1,0
988880,1,46,9,1,2025-10-13T15:49:51,2025-10-13T15:50:12,2025-10-24T19:34:16,1,0
988881,1,34,12,1,2025-10-13T15:50:24,2025-10-13T15:52:33,2025-10-13T20:04:20,1,0
988938,1,44,12,1,2025-10-13T16:39:36,2025-10-13T16:40:18,2025-10-15T15:02:30,1,0
988985,2,47,12,1,2025-10-13T17:14:48,2025-10-13T17:15:21,2025-10-13T20:22:24,1,0
989079,2,49,19,2,2025-10-13T18:46:53,2025-10-13T18:50:18,2025-10-13T19:22:09,1,0
989092,2,19,24,7,2025-10-13T18:56:48,2025-10-13T18:57:00,2025-10-13T19:22:15,1,0
989107,1,19,24,1,2025-10-13T19:07:49,2025-10-13T19:08:04,2025-10-13T23:16:11,1,0
989196,2,42,22,1,2025-10-13T20:21:57,2025-10-13T20:22:45,2025-10-21T21:34:34,1,0
989285,2,43,22,4,2025-10-13T21:24:12,2025-10-13T21:24:42,2025-10-13T22:04:17,1,0
989318,2,48,3,1,2025-10-13T21:51:11,2025-10-13T21:52:22,2025-10-14T21:16:07,1,1
989321,2,55,30,1,2025-10-13T21:52:24,2025-10-13T21:54:32,2025-10-13T22:52:21,1,0
989324,2,69,25,6,2025-10-13T21:53:00,2025-10-13T21:55:30,2025-10-14T16:33:09,1,0
989351,1,47,3,1,2025-10-13T22:06:53,2025-10-13T22:08:57,2025-10-13T22:46:26,1,0
989376,1,27,3,1,2025-10-13T22:21:31,2025-10-13T22:21:54,2025-10-14T00:04:20,1,0
989526,1,39,20,1,2025-10-13T23:57:13,2025-10-13T23:59:21,2025-10-14T21:22:24,1,0
989527,2,42,9,2,2025-10-13T23:58:50,2025-10-14T10:40:32,2025-10-15T16:42:44,1,0
989594,1,24,7,1,2025-10-14T01:46:01,2025-10-14T01:59:36,2025-10-14T02:22:18,1,0
989689,1,23,19,1,2025-10-14T08:18:15,2025-10-14T08:18:36,2025-10-14T09:04:18,1,0
989809,2,39,7,1,2025-10-14T11:14:25,2025-10-14T11:14:58,2025-10-14T21:16:09,1,0
989819,2,51,19,1,2025-10-14T11:25:47,2025-10-14T11:26:02,2025-10-14T11:52:38,1,0
989842,1,34,12,1,2025-10-14T11:49:24,2025-10-14T11:49:50,2025-10-14T12:34:19,0,0
989885,2,32,11,1,2025-10-14T12:47:07,2025-10-14T12:47:30,2025-10-14T17:04:13,0,0
989953,1,45,12,1,2025-10-14T13:59:27,2025-10-14T14:00:39,2025-10-16T18:08:40,1,0
990057,1,49,6,7,2025-10-14T15:16:59,2025-10-14T15:20:16,2025-10-14T15:52:25,1,0
990284,1,26,4,4,2025-10-14T19:21:42,2025-10-14T19:22:10,2025-10-14T19:52:23,0,0
990307,1,33,6,1,2025-10-14T19:44:48,2025-10-14T19:45:21,2025-10-15T02:34:13,0,0
990396,1,47,8,1,2025-10-14T20:48:24,2025-10-14T20:48:50,2025-10-14T21:22:37,0,0
990445,2,56,19,1,2025-10-14T21:18:36,2025-10-14T21:19:16,2025-10-14T21:46:29,1,0
990535,1,42,19,1,2025-10-14T22:07:43,2025-10-14T22:14:32,2025-10-14T22:46:15,1,0
990566,1,45,6,1,2025-10-14T22:23:58,2025-10-15T20:37:59,2025-10-20T12:17:18,1,0
990580,1,29,28,1,2025-10-14T22:29:30,2025-10-14T22:29:43,2025-10-22T12:52:13,1,0
990758,1,20,24,1,2025-10-15T01:54:45,2025-10-15T01:55:22,2025-10-15T02:22:15,1,0
990820,1,51,6,1,2025-10-15T08:20:16,2025-10-15T08:20:36,2025-10-15T08:52:07,1,1
990838,2,36,7,2,2025-10-15T09:07:07,2025-10-15T09:08:05,2025-10-16T16:34:13,1,0
990937,1,62,16,1,2025-10-15T11:55:29,2025-10-15T11:55:59,2025-10-15T13:52:06,1,0
990983,1,25,3,1,2025-10-15T12:57:46,2025-10-15T12:59:36,2025-10-15T13:34:13,1,0
991011,1,24,6,1,2025-10-15T13:26:04,2025-10-15T13:26:15,2025-10-15T19:04:13,1,0
991050,2,27,12,1,2025-10-15T14:18:56,2025-10-15T14:19:09,2025-10-17T09:52:17,1,0
991077,1,49,6,1,2025-10-15T14:51:21,2025-10-15T14:51:57,2025-10-16T22:34:09,1,0
991096,1,56,16,1,2025-10-15T15:06:18,2025-10-15T15:07:28,2025-10-19T19:04:07,1,0
991190,1,52,22,4,2025-10-15T16:37:59,2025-10-15T16:39:37,2025-10-16T18:02:44,0,0
991257,1,23,24,1,2025-10-15T18:06:53,2025-10-15T18:07:10,2025-10-15T18:34:20,1,0
991358,2,23,20,1,2025-10-15T19:33:24,2025-10-15T19:33:45,2025-10-15T20:04:29,1,0
991378,2,40,12,1,2025-10-15T19:52:57,2025-10-15T19:53:32,2025-10-16T15:02:47,1,1
991403,1,48,15,2,2025-10-15T20:20:13,2025-10-15T20:20:48,2025-10-16T16:12:54,0,0
991432,2,28,22,1,2025-10-15T20:42:06,2025-10-15T20:42:25,2025-10-15T21:16:33,1,0
991445,2,49,3,1,2025-10-15T20:48:00,2025-10-15T20:48:18,2025-10-15T21:16:38,1,0
991524,1,54,8,1,2025-10-15T21:29:39,2025-10-15T21:31:24,2025-10-15T22:22:21,1,1
991659,1,34,19,1,2025-10-15T23:16:15,2025-10-15T23:16:43,2025-10-15T23:52:17,0,0
991796,1,27,22,2,2025-10-16T04:02:23,2025-10-16T05:38:56,2025-10-17T06:22:14,1,0
991875,1,48,3,1,2025-10-16T09:59:38,2025-10-16T10:00:26,2025-10-17T10:29:06,1,1
991930,2,76,3,2,2025-10-16T11:19:47,2025-10-16T11:20:44,2025-10-16T11:52:31,1,0
992052,1,29,22,1,2025-10-16T14:21:47,2025-10-16T14:26:06,2025-10-16T14:52:14,1,0
992087,1,29,19,1,2025-10-16T15:04:52,2025-10-16T15:05:09,2025-10-19T13:16:11,1,0
992134,1,23,22,7,2025-10-16T15:42:32,2025-10-16T15:42:52,2025-10-16T16:16:16,1,1
992181,1,19,24,10,2025-10-16T16:57:14,2025-10-16T16:58:11,2025-10-16T17:46:25,1,0
992338,1,54,19,1,2025-10-16T20:09:56,2025-10-16T20:10:37,2025-10-17T12:46:16,1,0
992481,2,39,18,1,2025-10-16T22:03:43,2025-10-16T22:05:43,2025-10-20T14:58:00,1,0
992504,2,34,18,1,2025-10-16T22:19:15,2025-10-16T22:20:19,2025-10-16T22:52:15,1,0
992505,2,38,19,1,2025-10-16T22:21:07,2025-10-16T22:21:59,2025-10-19T15:34:06,1,0
992560,2,31,9,1,2025-10-16T22:48:02,2025-10-16T22:48:29,2025-10-16T23:52:10,1,0
992594,1,28,13,1,2025-10-16T23:19:49,2025-10-16T23:20:05,2025-10-16T23:46:13,1,0
992648,1,35,15,9,2025-10-16T23:57:38,2025-10-16T23:57:51,2025-10-17T14:16:09,1,0
992853,2,31,19,1,2025-10-17T10:47:24,2025-10-17T10:51:44,2025-10-17T11:16:10,1,0
992939,2,35,19,1,2025-10-17T12:48:32,2025-10-17T12:49:06,2025-10-18T16:16:19,1,0
993049,2,43,6,1,2025-10-17T14:48:44,2025-10-17T14:49:44,2025-10-21T17:17:04,1,1
993066,1,24,12,1,2025-10-17T15:02:07,2025-10-17T15:02:30,2025-10-17T15:34:28,1,0
993085,1,25,18,1,2025-10-17T15:18:18,2025-10-17T15:19:26,2025-10-17T15:52:18,0,0
993132,1,24,3,1,2025-10-17T15:51:28,2025-10-17T15:52:34,2025-10-17T20:52:09,1,0
993157,1,33,20,1,2025-10-17T16:06:26,2025-10-17T16:06:50,2025-10-17T16:46:22,1,0
993171,1,21,24,7,2025-10-17T16:21:01,2025-10-17T16:21:37,2025-10-17T16:52:13,1,0
993250,1,18,24,1,2025-10-17T18:32:07,2025-10-17T18:32:53,2025-10-17T19:04:28,1,0
993269,1,34,23,10,2025-10-17T18:56:58,2025-10-17T18:57:15,2025-10-17T19:22:25,1,0
993288,1,26,26,1,2025-10-17T19:18:45,2025-10-17T19:19:07,2025-10-17T19:52:27,0,0
993497,2,31,19,1,2025-10-17T21:39:48,2025-10-17T21:40:19,2025-10-20T17:15:59,1,0
993526,2,30,7,1,2025-10-17T22:00:59,2025-10-17T22:01:25,2025-10-25T18:22:18,1,0
993622,2,26,6,1,2025-10-17T23:11:37,2025-10-17T23:13:13,2025-10-17T23:46:18,1,0
993660,1,23,3,1,2025-10-17T23:45:01,2025-10-17T23:46:25,2025-10-18T11:16:21,1,0
993752,1,20,24,7,2025-10-18T03:00:55,2025-10-18T03:01:10,2025-10-20T15:43:26,1,0
993770,1,33,18,2,2025-10-18T04:28:55,2025-10-18T04:29:13,2025-10-18T04:52:05,1,0
993802,1,49,16,4,2025-10-18T08:20:52,2025-10-18T08:21:40,2025-10-18T08:52:10,1,0
993886,1,30,22,7,2025-10-18T11:27:35,2025-10-18T11:27:54,2025-10-22T17:09:01,1,0
993908,2,44,3,1,2025-10-18T11:58:32,2025-10-18T11:59:12,2025-10-18T12:34:10,0,0
994209,2,25,7,1,2025-10-18T19:09:58,2025-10-18T19:10:42,2025-10-18T20:04:09,0,0
994223,1,19,24,4,2025-10-18T19:24:26,2025-10-18T19:24:54,2025-10-18T19:52:19,1,0
994246,1,28,13,1,2025-10-18T19:49:52,2025-10-18T19:55:19,2025-10-18T20:22:23,1,0
994398,1,44,6,1,2025-10-18T22:33:33,2025-10-18T22:34:10,2025-10-20T07:34:22,0,0
994408,2,36,3,7,2025-10-18T22:43:44,2025-10-18T22:44:24,2025-10-18T23:22:21,1,0
994782,2,58,3,1,2025-10-19T15:19:03,2025-10-19T15:22:01,2025-10-19T15:52:13,1,0
994804,1,46,19,1,2025-10-19T15:45:52,2025-10-19T15:47:39,2025-10-19T16:16:17,1,0
994815,1,29,20,1,2025-10-19T15:52:46,2025-10-19T15:53:19,2025-10-19T16:22:31,0,0
994847,2,37,19,1,2025-10-19T16:30:21,2025-10-19T16:30:36,2025-10-20T10:52:26,1,0
995065,1,24,20,1,2025-10-19T21:06:46,2025-10-19T21:07:17,2025-10-21T13:11:45,1,0
995120,1,27,3,1,2025-10-19T21:56:41,2025-10-19T22:03:22,2025-10-19T23:46:28,1,0
995186,1,38,19,1,2025-10-19T23:01:42,2025-10-19T23:02:08,2025-10-19T23:34:16,1,0
995268,2,31,3,1,2025-10-20T00:28:49,2025-10-20T00:29:54,2025-10-20T10:46:00,1,1
995324,1,30,8,1,2025-10-20T02:41:28,2025-10-20T02:41:47,2025-10-20T03:16:11,1,0
995350,1,29,3,1,2025-10-20T06:52:18,2025-10-20T09:29:03,2025-10-21T21:52:07,1,0
995440,1,21,22,4,2025-10-20T09:57:52,2025-10-20T09:58:14,2025-10-21T15:07:48,1,0
995478,1,42,16,1,2025-10-20T11:05:27,2025-10-20T11:05:49,2025-10-20T11:34:10,1,0
995502,2,35,22,1,2025-10-20T11:45:05,2025-10-20T11:46:44,2025-10-22T10:46:15,0,0
995507,1,54,23,10,2025-10-20T11:50:19,2025-10-20T11:51:35,2025-10-20T12:46:23,1,0
995602,2,26,16,1,2025-10-20T14:12:48,2025-10-20T14:13:01,2025-10-20T14:46:09,1,0
995700,2,47,19,1,2025-10-20T16:03:58,2025-10-20T16:07:56,2025-10-21T13:59:50,1,0
995881,2,49,25,4,2025-10-20T19:05:58,2025-10-20T19:06:39,2025-10-21T13:45:46,1,0
995914,1,63,25,6,2025-10-20T19:37:45,2025-10-20T19:38:18,2025-10-21T13:47:22,1,0
995941,2,42,19,1,2025-10-20T20:09:04,2025-10-20T20:10:06,2025-10-21T13:48:08,1,0
996051,2,35,8,1,2025-10-20T21:40:27,2025-10-20T21:40:53,2025-10-21T13:51:01,1,0
996099,1,21,28,1,2025-10-20T22:15:27,2025-10-20T22:25:02,2025-10-21T13:55:33,1,0
996192,1,30,20,1,2025-10-20T23:37:32,2025-10-20T23:37:49,2025-10-22T19:22:06,1,0
996307,1,46,17,2,2025-10-21T08:32:26,2025-10-21T08:32:53,2025-10-21T13:56:50,1,0
996410,1,36,17,1,2025-10-21T11:49:36,2025-10-21T13:04:48,2025-10-22T08:16:14,1,0
996525,2,37,19,1,2025-10-21T15:09:11,2025-10-21T15:10:31,2025-10-21T15:46:13,1,1
996804,2,61,15,9,2025-10-21T20:38:12,2025-10-21T20:40:10,2025-10-21T21:16:23,1,0
997002,1,27,13,1,2025-10-21T23:15:51,2025-10-21T23:17:38,2025-10-22T20:04:14,1,0
997063,1,30,17,1,2025-10-22T00:33:24,2025-10-22T00:33:45,2025-10-22T01:04:13,1,0
997065,1,44,3,1,2025-10-22T00:39:55,2025-10-22T00:40:55,2025-10-22T01:16:16,1,0
997171,1,43,22,1,2025-10-22T10:00:42,2025-10-22T10:01:07,2025-10-22T18:02:58,1,0
997197,2,21,24,1,2025-10-22T10:58:43,2025-10-22T10:59:24,2025-10-22T15:04:28,0,0
997218,2,44,11,1,2025-10-22T12:00:23,2025-10-22T12:00:50,2025-10-28T20:22:09,1,0
