id,user_id,created_at,kind,ori_samount,source_ip_hash
381758,848445,2025-10-12T19:27:09,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
381759,848462,2025-10-05T01:11:57,0,495000000000,cfcd208495d565ef66e7dff9f98764da
381760,848462,2025-10-09T09:46:32,1,1000600000000,e958cda227e6761d26d24bc551f50727
381762,848498,2025-10-05T05:59:21,0,291500000000,cfcd208495d565ef66e7dff9f98764da
381763,848498,2025-10-05T08:18:07,0,2225000000000,cfcd208495d565ef66e7dff9f98764da
381764,848498,2025-10-05T09:29:29,0,515000000000,cfcd208495d565ef66e7dff9f98764da
381768,848659,2025-10-20T19:18:38,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
381770,848801,2025-10-20T13:59:35,0,7150000000000,cfcd208495d565ef66e7dff9f98764da
381773,848887,2025-10-18T23:49:24,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381775,848978,2025-10-18T09:33:41,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
381803,849647,2025-10-09T10:36:46,0,350000000000,cfcd208495d565ef66e7dff9f98764da
381807,849781,2025-10-09T20:20:49,0,300000000000,cfcd208495d565ef66e7dff9f98764da
381808,849781,2025-10-09T20:30:05,0,10000000000,cfcd208495d565ef66e7dff9f98764da
381809,849781,2025-10-09T21:28:59,0,20000000000,cfcd208495d565ef66e7dff9f98764da
381815,850095,2025-10-09T15:42:06,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
381816,850095,2025-10-20T15:29:45,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381823,850424,2025-10-05T16:15:44,0,50000000000,cfcd208495d565ef66e7dff9f98764da
381824,850458,2025-10-05T01:02:22,0,47000000000,cfcd208495d565ef66e7dff9f98764da
381825,850458,2025-10-18T19:07:25,0,58000000000,cfcd208495d565ef66e7dff9f98764da
381840,850782,2025-10-12T23:11:47,0,26000000000,cfcd208495d565ef66e7dff9f98764da
381841,850782,2025-10-12T23:21:02,0,10000000000,cfcd208495d565ef66e7dff9f98764da
381862,851272,2025-10-09T23:16:28,0,150000000000,cfcd208495d565ef66e7dff9f98764da
381863,851272,2025-10-09T23:34:55,0,210000000000,cfcd208495d565ef66e7dff9f98764da
381864,851272,2025-10-12T05:03:31,0,76800000000,cfcd208495d565ef66e7dff9f98764da
381866,851578,2025-10-20T12:25:07,1,308100000000,42359cf004bced781ff0c6fb990fe415
381872,851921,2025-10-20T00:30:44,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
381874,851936,2025-10-09T13:59:55,1,2004600000000,4b8915468ff437b62007699d2bce908d
381875,851937,2025-10-09T22:48:12,0,100000000000,cfcd208495d565ef66e7dff9f98764da
381884,852051,2025-10-20T20:12:15,1,9214300000000,c6b6ee8d992e36667f93b0fde10a21cc
381887,852265,2025-10-05T01:31:50,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
381888,852265,2025-10-09T01:52:54,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
381889,852265,2025-10-12T11:04:14,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
381890,852265,2025-10-18T11:40:07,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
381891,852265,2025-10-20T00:00:23,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
381894,852316,2025-10-12T22:43:29,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381907,853013,2025-10-20T17:26:23,0,85500000000,cfcd208495d565ef66e7dff9f98764da
381909,853115,2025-10-20T10:56:41,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381929,853287,2025-10-05T13:18:29,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381960,853906,2025-10-12T18:09:51,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
381963,854039,2025-10-20T21:38:04,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381964,854050,2025-10-09T16:50:30,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381965,854147,2025-10-05T18:44:54,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381966,854147,2025-10-05T18:45:25,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
381967,854147,2025-10-05T18:46:25,0,900000000000,cfcd208495d565ef66e7dff9f98764da
381969,854205,2025-10-05T13:10:53,0,1870000000000,cfcd208495d565ef66e7dff9f98764da
381970,854205,2025-10-09T20:00:17,0,1830000000000,cfcd208495d565ef66e7dff9f98764da
381971,854205,2025-10-12T13:07:46,0,1880000000000,cfcd208495d565ef66e7dff9f98764da
381985,854588,2025-10-05T02:56:49,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381986,854588,2025-10-05T02:57:19,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
381993,854970,2025-10-09T11:45:26,1,916000000000,de5a853d985422fe06de552e5ba37a02
382003,855273,2025-10-12T00:33:12,0,12000000000000,cfcd208495d565ef66e7dff9f98764da
382007,855444,2025-10-05T22:21:55,0,610000000000,cfcd208495d565ef66e7dff9f98764da
382008,855444,2025-10-05T22:24:58,0,10000000000,cfcd208495d565ef66e7dff9f98764da
382009,855444,2025-10-05T22:25:59,0,3000000000,cfcd208495d565ef66e7dff9f98764da
382011,855519,2025-10-20T14:35:50,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382016,855685,2025-10-05T18:55:33,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382017,855685,2025-10-09T11:55:20,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382018,855685,2025-10-12T14:23:44,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382019,855685,2025-10-20T10:43:56,0,2460000000000,cfcd208495d565ef66e7dff9f98764da
382020,855685,2025-10-20T10:47:02,0,500000000000,cfcd208495d565ef66e7dff9f98764da
382021,855685,2025-10-20T10:51:18,0,500000000000,cfcd208495d565ef66e7dff9f98764da
382034,856075,2025-10-12T12:11:21,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382035,856144,2025-10-09T18:45:03,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382036,856220,2025-10-05T20:48:59,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382038,856326,2025-10-09T23:46:06,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
382056,856975,2025-10-20T10:33:33,1,99600000000,21ae7337f97f19271685bd6add4a2ed5
382057,856975,2025-10-20T10:52:06,1,393600000000,21ae7337f97f19271685bd6add4a2ed5
382058,856976,2025-10-12T09:39:17,1,3003000000000,cf4ade3637681bc4446a247c1dac66c7
382090,857951,2025-10-12T11:14:52,1,5408200000000,9fdb343132e73dc613524548193bf149
382091,858012,2025-10-12T05:20:11,0,32000000000,cfcd208495d565ef66e7dff9f98764da
382092,858012,2025-10-12T05:21:43,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382094,858065,2025-10-20T13:10:02,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
382098,858139,2025-10-05T17:28:49,1,350500000000,ba59718b7d03e2142c74fa4048fd4cb8
382100,858256,2025-10-20T22:11:02,1,370100000000,051bf2b4b170e9b4b56d14f6b51d96f0
382107,858657,2025-10-18T13:36:38,0,330000000000,cfcd208495d565ef66e7dff9f98764da
382121,858928,2025-10-05T18:31:19,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382122,858937,2025-10-09T11:23:44,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382123,858937,2025-10-09T11:24:12,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382124,858937,2025-10-09T11:25:47,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382125,858937,2025-10-12T00:08:22,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382126,858937,2025-10-12T01:27:09,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382127,858937,2025-10-12T18:03:16,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
382162,859888,2025-10-12T11:11:48,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382166,860083,2025-10-20T01:06:37,1,2134100000000,7c689b22ba3271b968688076498fb9ee
382170,860222,2025-10-09T12:21:18,0,1060000000000,cfcd208495d565ef66e7dff9f98764da
382183,860614,2025-10-20T09:44:57,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382188,860731,2025-10-05T11:46:23,0,298500000000,cfcd208495d565ef66e7dff9f98764da
382200,860984,2025-10-12T17:45:25,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382203,861025,2025-10-05T05:11:53,1,3503500000000,cce3ab21431b710c7ad455cbf3560e2f
382204,861042,2025-10-09T21:50:28,0,870000000000,cfcd208495d565ef66e7dff9f98764da
382205,861042,2025-10-12T08:41:45,0,800000000000,cfcd208495d565ef66e7dff9f98764da
382210,861170,2025-10-09T11:28:21,0,150000000000,cfcd208495d565ef66e7dff9f98764da
382215,861317,2025-10-09T14:33:33,0,110000000000,cfcd208495d565ef66e7dff9f98764da
382217,861389,2025-10-20T08:27:30,1,5303000000000,0a7a7a1172ebfa8682d5999f1716d5c3
382225,861660,2025-10-12T22:31:20,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382230,861681,2025-10-18T14:44:37,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382231,861690,2025-10-05T14:41:05,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
382232,861690,2025-10-12T17:25:29,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
382233,861690,2025-10-20T17:34:36,0,2800000000000,cfcd208495d565ef66e7dff9f98764da
382248,862313,2025-10-09T19:52:32,0,310000000000,cfcd208495d565ef66e7dff9f98764da
382249,862313,2025-10-20T20:19:19,0,305000000000,cfcd208495d565ef66e7dff9f98764da
382260,862722,2025-10-12T23:07:19,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382261,862829,2025-10-18T13:52:20,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382265,862918,2025-10-05T14:31:01,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382266,862918,2025-10-05T14:33:02,0,4117600000000,cfcd208495d565ef66e7dff9f98764da
382275,863209,2025-10-12T18:28:40,0,200000000000,cfcd208495d565ef66e7dff9f98764da
382276,863209,2025-10-20T21:34:26,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382280,863469,2025-10-12T21:52:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382305,863989,2025-10-09T22:47:41,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382306,863989,2025-10-12T20:11:08,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382343,864647,2025-10-05T21:06:16,0,3500000000000,cfcd208495d565ef66e7dff9f98764da
382351,865187,2025-10-18T15:24:55,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382352,865187,2025-10-20T11:24:20,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382353,865206,2025-10-09T17:48:32,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382354,865206,2025-10-09T17:49:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382355,865206,2025-10-12T22:47:05,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382356,865206,2025-10-12T22:47:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382359,865265,2025-10-12T11:40:20,0,500000000000,cfcd208495d565ef66e7dff9f98764da
382360,865285,2025-10-18T21:30:43,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382365,865350,2025-10-18T13:24:52,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382371,865766,2025-10-18T10:24:39,0,500000000000,cfcd208495d565ef66e7dff9f98764da
382373,865836,2025-10-05T01:28:39,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382374,865836,2025-10-05T02:09:38,0,3300000000000,cfcd208495d565ef66e7dff9f98764da
382375,865836,2025-10-12T01:50:29,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
382376,865836,2025-10-12T02:18:51,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
382377,865836,2025-10-12T04:12:40,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382378,865836,2025-10-20T01:03:58,0,350000000000,cfcd208495d565ef66e7dff9f98764da
382382,866167,2025-10-09T08:53:37,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382383,866167,2025-10-18T07:31:50,1,2000000000000,32a454e0ba85fa1034a8180fe7088444
382408,866680,2025-10-18T09:30:35,0,1700000000000,cfcd208495d565ef66e7dff9f98764da
382412,867083,2025-10-12T23:43:50,0,500000000000,cfcd208495d565ef66e7dff9f98764da
382413,867083,2025-10-20T12:51:17,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382416,867126,2025-10-09T10:39:55,0,4700000000000,cfcd208495d565ef66e7dff9f98764da
382421,867299,2025-10-09T15:57:07,1,16791000000000,f965e7a7127b3292e8044f9837b91d39
382423,867320,2025-10-20T18:26:40,1,5445800000000,757a942326418d3cdda31b72d0fd86fa
382430,867545,2025-10-09T03:13:52,0,500000000000,cfcd208495d565ef66e7dff9f98764da
382431,867545,2025-10-09T03:24:59,0,510000000000,cfcd208495d565ef66e7dff9f98764da
382432,867545,2025-10-09T20:52:14,0,500000000000,cfcd208495d565ef66e7dff9f98764da
382433,867545,2025-10-09T20:54:19,0,10000000000,cfcd208495d565ef66e7dff9f98764da
382435,867612,2025-10-20T02:40:07,0,100000000000,cfcd208495d565ef66e7dff9f98764da
382441,867782,2025-10-09T08:56:40,0,500000000000,cfcd208495d565ef66e7dff9f98764da
382442,867852,2025-10-20T14:29:15,0,31000000000,cfcd208495d565ef66e7dff9f98764da
382444,867876,2025-10-20T08:20:39,1,1693000000000,d9e97d45b681f405da73f5e1a874ee05
382445,867934,2025-10-09T15:10:29,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382446,868002,2025-10-05T02:08:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382447,868002,2025-10-05T02:09:07,0,997000000000,cfcd208495d565ef66e7dff9f98764da
382448,868002,2025-10-05T10:39:43,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382449,868002,2025-10-09T14:05:11,0,15000000000,cfcd208495d565ef66e7dff9f98764da
382450,868002,2025-10-12T12:33:35,0,400000000000,cfcd208495d565ef66e7dff9f98764da
382451,868002,2025-10-12T22:59:12,0,225000000000,cfcd208495d565ef66e7dff9f98764da
382461,868304,2025-10-09T15:16:41,0,1020000000000,cfcd208495d565ef66e7dff9f98764da
382462,868304,2025-10-20T13:05:40,0,320000000000,cfcd208495d565ef66e7dff9f98764da
382463,868304,2025-10-20T17:16:00,0,400000000000,cfcd208495d565ef66e7dff9f98764da
382475,868781,2025-10-09T12:10:01,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382515,869952,2025-10-05T20:10:31,0,4100000000000,cfcd208495d565ef66e7dff9f98764da
382516,869952,2025-10-09T22:31:19,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382517,869952,2025-10-20T17:03:26,0,1490000000000,cfcd208495d565ef66e7dff9f98764da
382518,869952,2025-10-20T17:04:26,0,500000000000,cfcd208495d565ef66e7dff9f98764da
382522,870069,2025-10-20T12:26:41,0,2300000000000,cfcd208495d565ef66e7dff9f98764da
382527,870274,2025-10-12T23:57:44,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
382533,870460,2025-10-18T15:18:12,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382539,870594,2025-10-09T15:30:46,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382555,871088,2025-10-18T00:59:52,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
382556,871088,2025-10-18T01:00:26,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
382557,871170,2025-10-12T19:57:51,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382566,871279,2025-10-12T01:07:35,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382584,872008,2025-10-05T23:00:26,0,47500000000,cfcd208495d565ef66e7dff9f98764da
382585,872008,2025-10-09T01:17:57,0,65400000000,cfcd208495d565ef66e7dff9f98764da
382586,872008,2025-10-12T00:06:08,0,100000000000,cfcd208495d565ef66e7dff9f98764da
382587,872008,2025-10-12T22:21:06,0,100000000000,cfcd208495d565ef66e7dff9f98764da
382588,872008,2025-10-18T00:47:20,0,150000000000,cfcd208495d565ef66e7dff9f98764da
382589,872008,2025-10-18T18:48:29,0,150000000000,cfcd208495d565ef66e7dff9f98764da
382590,872014,2025-10-09T15:18:14,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382591,872130,2025-10-20T09:48:35,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
382592,872130,2025-10-20T10:23:03,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
382593,872130,2025-10-20T11:41:16,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
382594,872134,2025-10-09T10:59:28,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
382595,872134,2025-10-09T16:43:21,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
382596,872141,2025-10-12T23:22:05,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382598,872291,2025-10-12T23:33:56,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382599,872474,2025-10-05T16:11:38,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
382604,872724,2025-10-09T01:16:54,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382605,872724,2025-10-09T01:19:29,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382606,872724,2025-10-09T01:20:04,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382609,872810,2025-10-09T04:05:58,0,900000000000,cfcd208495d565ef66e7dff9f98764da
382628,873334,2025-10-09T13:26:37,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
382636,873524,2025-10-18T21:55:00,0,110000000000,cfcd208495d565ef66e7dff9f98764da
382648,873870,2025-10-09T16:43:22,0,800000000000,cfcd208495d565ef66e7dff9f98764da
382649,874031,2025-10-20T20:53:42,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382651,874047,2025-10-20T13:55:39,1,457300000000,2d92607241118cda6e425c267a90ebe8
382675,875227,2025-10-12T18:00:38,1,13864700000000,4c9bf71ff8286495edb84e5467befae7
382678,875275,2025-10-20T10:56:41,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382682,875377,2025-10-05T16:26:59,0,890000000000,cfcd208495d565ef66e7dff9f98764da
382683,875377,2025-10-09T12:33:45,1,1541300000000,81cdba707846208920f45302ba42351c
382693,875662,2025-10-05T10:47:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382694,875662,2025-10-05T11:11:15,0,3800000000000,cfcd208495d565ef66e7dff9f98764da
382695,875662,2025-10-09T15:30:46,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382696,875662,2025-10-09T15:31:40,0,3950000000000,cfcd208495d565ef66e7dff9f98764da
382697,875662,2025-10-12T10:59:04,0,3050000000000,cfcd208495d565ef66e7dff9f98764da
382698,875662,2025-10-12T11:26:38,0,4650000000000,cfcd208495d565ef66e7dff9f98764da
382699,875662,2025-10-12T14:40:12,0,2010000000000,cfcd208495d565ef66e7dff9f98764da
382705,875911,2025-10-18T08:38:16,1,6002900000000,ee30975ecb6bf8e6970c8a2e39fdce41
382725,876386,2025-10-09T12:26:26,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382726,876386,2025-10-09T16:41:11,0,200000000000,cfcd208495d565ef66e7dff9f98764da
382727,876442,2025-10-09T00:32:51,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382734,876669,2025-10-12T04:19:14,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
382735,876669,2025-10-12T21:30:13,0,200000000000,cfcd208495d565ef66e7dff9f98764da
382736,876703,2025-10-09T07:43:31,0,800000000000,cfcd208495d565ef66e7dff9f98764da
382737,876703,2025-10-18T15:04:14,0,149000000000,cfcd208495d565ef66e7dff9f98764da
382738,876703,2025-10-18T18:47:56,0,298500000000,cfcd208495d565ef66e7dff9f98764da
382739,876703,2025-10-18T18:49:00,0,98500000000,cfcd208495d565ef66e7dff9f98764da
382740,876703,2025-10-20T05:51:55,0,298500000000,cfcd208495d565ef66e7dff9f98764da
382741,876703,2025-10-20T22:40:52,0,398500000000,cfcd208495d565ef66e7dff9f98764da
382761,877073,2025-10-18T03:04:20,1,170000000000,d57ff8ee44b1fab9b9e8e8f66770f165
382772,877517,2025-10-20T08:24:29,1,303000000000,dcec0f922a454aa60d145f3f3bc18840
382773,877583,2025-10-09T10:47:29,1,210700000000,69870166bd5d9b99e1711d28e292c011
382774,877583,2025-10-12T08:21:23,1,330000000000,69870166bd5d9b99e1711d28e292c011
382775,877583,2025-10-20T12:20:58,0,200000000000,cfcd208495d565ef66e7dff9f98764da
382776,877602,2025-10-09T23:55:03,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382782,877819,2025-10-12T08:09:47,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
382784,877931,2025-10-09T09:35:24,0,3080000000000,cfcd208495d565ef66e7dff9f98764da
382800,878483,2025-10-12T15:40:23,0,70000000000,cfcd208495d565ef66e7dff9f98764da
382801,878483,2025-10-18T20:23:44,0,65000000000,cfcd208495d565ef66e7dff9f98764da
382802,878483,2025-10-20T16:33:29,0,40000000000,cfcd208495d565ef66e7dff9f98764da
382803,878521,2025-10-05T14:03:40,0,200000000000,cfcd208495d565ef66e7dff9f98764da
382804,878602,2025-10-09T08:37:15,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
382806,878759,2025-10-20T10:21:31,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
382813,878854,2025-10-09T06:13:54,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382814,878854,2025-10-09T15:08:57,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
382815,878854,2025-10-12T10:52:43,1,3003000000000,b008f9ac114d8739c2c0577fdb42a8ca
382821,878996,2025-10-18T00:08:10,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
382822,878997,2025-10-09T22:29:17,1,4603000000000,a4f745ec03bbd8c0d6ef27903fc9d6ed
382849,879676,2025-10-05T02:09:38,0,310000000000,cfcd208495d565ef66e7dff9f98764da
382850,879676,2025-10-05T20:23:15,0,510000000000,cfcd208495d565ef66e7dff9f98764da
382851,879676,2025-10-05T21:58:27,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382852,879676,2025-10-09T14:32:00,0,505000000000,cfcd208495d565ef66e7dff9f98764da
382853,879676,2025-10-09T16:45:53,0,400000000000,cfcd208495d565ef66e7dff9f98764da
382854,879676,2025-10-09T18:52:12,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382855,879676,2025-10-09T23:36:13,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382858,879827,2025-10-09T17:35:06,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382859,879827,2025-10-12T11:36:48,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382860,879827,2025-10-18T15:51:16,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382863,879930,2025-10-09T02:25:41,0,20000000000,cfcd208495d565ef66e7dff9f98764da
382864,879930,2025-10-09T02:36:48,0,100000000000,cfcd208495d565ef66e7dff9f98764da
382874,880426,2025-10-18T20:08:58,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
382885,880731,2025-10-05T23:57:45,0,1120000000000,cfcd208495d565ef66e7dff9f98764da
382886,880731,2025-10-09T20:49:41,0,1623500000000,cfcd208495d565ef66e7dff9f98764da
382892,880838,2025-10-09T15:02:23,0,200000000000,cfcd208495d565ef66e7dff9f98764da
382893,880838,2025-10-12T03:55:28,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382894,880838,2025-10-12T04:19:45,0,300000000000,cfcd208495d565ef66e7dff9f98764da
382895,880838,2025-10-12T14:04:22,0,200000000000,cfcd208495d565ef66e7dff9f98764da
382910,881235,2025-10-12T23:45:22,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
382913,881512,2025-10-20T15:52:52,0,311700000000,cfcd208495d565ef66e7dff9f98764da
382918,881671,2025-10-20T06:41:04,0,50000000000,cfcd208495d565ef66e7dff9f98764da
