id,user_id,created_at,kind,twd_samount,currency_samount
48371,991427,2025-10-20T20:20:29,0,350000000000,11318362911
48374,991495,2025-10-18T12:40:31,0,5000000000000,160969670996
48378,991592,2025-10-18T22:41:29,1,613900000000,20000000000
48379,991592,2025-10-20T21:52:48,0,10000000000000,323581409393
48382,991612,2025-10-18T20:41:41,0,220000000000,7101448623
48383,991612,2025-10-20T22:29:47,0,300000000000,9706447199
48384,991648,2025-10-20T23:11:57,0,409600000000,13250020379
48390,991716,2025-10-18T14:08:35,0,3300000000000,106288080120
48394,991774,2025-10-18T11:13:09,0,100000000000,3219185314
48395,991774,2025-10-18T11:38:28,0,50000000000,1609592657
48414,992146,2025-10-20T09:31:20,0,10000000000000,322098402757
48418,992539,2025-10-20T23:35:13,1,916100000000,29900000013
48430,992758,2025-10-20T18:55:13,0,10000000000,323927126
48431,992802,2025-10-20T05:45:24,0,2690000000000,86896600023
48434,994830,2025-10-20T22:14:49,1,497300000000,16229661800
48445,4860,2025-10-25T14:28:08,0,1000000000000,32197056287
48448,8004,2025-10-04T09:39:18,0,100000000000,3262619661
48454,16974,2025-10-04T10:08:52,0,2000000000000,65248341713
48455,16974,2025-10-04T12:08:29,0,1000000000000,32623102297
48456,16974,2025-10-26T19:51:09,0,3000000000000,96731881151
48458,18963,2025-10-04T00:26:44,0,1227200000000,40078390614
48473,33694,2025-10-04T22:12:06,0,893100000000,29145238775
48484,50649,2025-10-04T13:16:41,0,130000000000,4240586615
48497,64210,2025-10-25T18:50:58,0,1600000000000,51530281898
48502,66060,2025-10-04T19:53:48,0,3054700000000,99676643967
48510,76787,2025-10-26T20:02:58,1,80100000000,2610000000
48521,86455,2025-10-04T07:51:46,0,1000000000000,32662685651
48524,92072,2025-10-21T10:38:40,1,335400000000,10972745352
48525,92986,2025-10-21T21:31:00,1,15656700000000,511256480572
48529,94759,2025-10-21T00:15:38,0,320000000000,10351578421
48531,97298,2025-10-25T21:37:44,0,5000000000000,160994725151
48536,105320,2025-10-21T11:54:53,1,5932500000000,194000000000
48544,108468,2025-10-25T20:31:40,0,329600000000,10614894835
48550,111034,2025-10-21T06:09:21,1,12200000000,400007899
48554,116319,2025-10-25T11:53:46,0,9000000000000,289689226547
48555,116319,2025-10-26T08:03:33,0,10000000000000,322041515149
48567,121482,2025-10-21T01:03:16,0,200000000000,6465117072
48570,122303,2025-10-26T23:55:51,0,600000000000,19360164628
48577,127353,2025-10-21T04:49:01,0,310000000000,10049259404
48578,127353,2025-10-21T10:33:13,0,300000000000,9730835994
48581,128098,2025-10-25T13:04:33,0,1000000000000,32187496700
48583,128427,2025-10-26T17:48:12,0,500000000000,16128245615
48584,130281,2025-10-04T02:01:30,0,400000000000,13063360695
48587,134434,2025-10-26T00:35:04,0,100000000000,3220746762
48593,135960,2025-10-26T17:07:59,1,215100000000,7000000000
48616,154179,2025-10-25T06:36:49,0,300000000000,9657868091
48618,157502,2025-10-26T20:48:00,0,10000000000000,322648505427
48620,159773,2025-10-25T16:18:26,1,616200000000,20003214412
48638,165487,2025-10-26T00:45:56,1,10772400000000,349900000000
48645,172220,2025-10-04T01:41:40,1,10000000000,329630485
48654,182788,2025-10-21T23:24:09,0,51000000000,1653426729
48655,182788,2025-10-26T15:34:19,0,102000000000,3288671031
48660,187617,2025-10-21T13:57:05,0,890000000000,28837156254
48661,187617,2025-10-26T11:17:21,0,1600000000000,51536947739
48668,191790,2025-10-21T11:21:43,0,12600000000,408360715
48669,191790,2025-10-21T11:24:22,0,50000000000,1620742770
48670,191790,2025-10-26T03:57:18,0,297500000000,9582341332
48671,191790,2025-10-26T08:27:57,0,150000000000,4831432604
48680,194710,2025-10-21T22:52:47,0,500000000000,16186432480
48681,194710,2025-10-21T23:07:53,0,980000000000,31759472165
48694,201968,2025-10-26T13:25:14,0,200000000000,6443330787
48711,208763,2025-10-25T16:22:23,1,55400000000,1800000000
48721,215318,2025-10-04T11:06:55,0,1000000000000,32624170856
48733,222654,2025-10-26T13:51:06,1,261500000000,8500000000
48735,224798,2025-10-25T08:58:10,1,820100000000,26628874114
48745,228784,2025-10-25T10:19:26,0,138000000000,4442475733
48747,231490,2025-10-21T17:31:18,0,3000000000000,97058656816
48756,237625,2025-10-04T08:19:01,0,340000000000,11104220688
48757,237625,2025-10-21T19:30:13,0,244600000000,7919650887
48773,255680,2025-10-21T17:06:54,0,10000000000000,323476319786
48782,257706,2025-10-26T03:06:42,0,10000000000000,322105923373
48783,257706,2025-10-26T10:54:55,1,11890700000000,386400000011
48799,263880,2025-10-21T00:13:10,0,1500000000000,48523023851
48800,263880,2025-10-21T01:45:44,0,1495800000000,48098434439
48801,263880,2025-10-21T14:21:47,0,1504200000000,48655727829
48833,301186,2025-10-25T15:25:35,0,1693400000000,54515446085
48836,305309,2025-10-04T15:05:07,0,1500000000000,48932882113
48837,305309,2025-10-25T00:09:40,0,300000000000,9655683476
48859,309480,2025-10-21T20:33:26,1,398100000000,13000000000
48883,329489,2025-10-04T22:36:02,0,10000000000000,326316527292
48892,332334,2025-10-04T00:43:34,0,49100000000,1601061833
48893,332334,2025-10-21T21:06:08,0,50000000000,1618214392
48894,332334,2025-10-21T22:26:04,0,45000000000,1457008544
48895,332334,2025-10-21T22:57:14,0,48000000000,1554251135
48897,334434,2025-10-21T20:50:40,0,514800000000,16666634291
48899,336169,2025-10-25T16:25:02,1,3696300000000,120000000098
48903,338505,2025-10-21T12:22:58,1,221500000000,7241821879
48904,340138,2025-10-21T18:58:19,0,410000000000,13271946068
48907,342260,2025-10-26T01:32:57,0,200000000000,6441076963
48908,342260,2025-10-26T01:35:09,0,100000000000,3220538481
48923,354735,2025-10-25T15:27:28,0,10000000000000,321928936376
48924,354735,2025-10-26T13:19:24,0,1000000000000,32216653935
48929,355820,2025-10-21T00:06:43,0,3000000000000,97046047702
48932,362431,2025-10-04T14:13:42,0,1000000000000,32626308184
48933,363850,2025-10-21T18:05:35,0,200000000000,6470334122
48934,363850,2025-10-26T18:08:54,0,500000000000,16121980191
48949,373834,2025-10-25T12:00:08,0,3000000000000,96563075515
48966,380901,2025-10-21T16:03:03,0,130000000000,4206421665
48967,381832,2025-10-25T22:35:54,0,2000000000000,64408687031
48968,382194,2025-10-21T10:00:53,1,1253300000000,41000000000
48979,386234,2025-10-04T11:57:19,0,620000000000,20222941345
48981,387896,2025-10-26T10:38:54,0,250000000000,8053168954
48995,394005,2025-10-21T08:47:48,0,3300000000000,106979969718
49004,398183,2025-10-25T04:11:36,0,2000000000000,64435771389
49025,409013,2025-10-04T07:39:18,1,606800000000,20000000003
49026,409013,2025-10-04T08:02:44,1,602600000000,19860499400
49027,409013,2025-10-04T10:32:14,0,402600000000,13131864815
49028,409013,2025-10-04T10:38:27,1,399000000000,13131864815
49029,409013,2025-10-04T12:28:23,0,63000000000,2055255444
49030,409013,2025-10-04T15:48:59,0,101300000000,3305261558
49031,409013,2025-10-25T20:16:54,0,80000000000,2576680730
49038,416772,2025-10-25T23:10:01,1,93600000000,3041409675
49039,417830,2025-10-04T16:59:01,0,500000000000,16315771095
49040,418537,2025-10-04T19:05:36,0,517200000000,16879855895
49042,419880,2025-10-21T10:45:29,0,2910900000000,94350704183
49055,425374,2025-10-21T12:00:50,1,644800000000,21092399362
49061,427618,2025-10-25T12:02:41,0,300000000000,9656307551
49072,430928,2025-10-04T17:10:32,1,15953100000000,525156140500
49077,431648,2025-10-21T07:22:01,0,300000000000,9729840799
49089,438650,2025-10-25T19:23:11,0,10000000000,322064261
49090,438880,2025-10-21T01:13:03,0,29200000000,943907092
49091,438880,2025-10-21T01:15:22,0,10000000000,323255853
49105,441341,2025-10-04T18:39:33,0,1000000000000,32646626774
49106,441341,2025-10-04T21:58:47,0,1000000000000,32634860296
49113,442503,2025-10-21T08:03:27,1,279300000000,9137419970
49115,443172,2025-10-04T04:34:54,1,15100000000,500000054
49119,444567,2025-10-21T23:10:16,1,2802500000000,91683400000
49120,444859,2025-10-21T17:12:25,0,6000000000000,194085791871
49143,448514,2025-10-04T08:34:58,0,39000000000,1273719431
49144,448514,2025-10-26T09:40:28,0,98500000000,3172845953
49151,450363,2025-10-25T20:49:04,0,600000000000,19322606109
49158,452128,2025-10-25T15:03:20,0,100000000000,3219913801
49167,455606,2025-10-26T22:59:21,1,363000000000,11817056380
49170,455961,2025-10-25T20:11:03,0,100000000000,3220850912
49187,462949,2025-10-04T21:33:38,1,457100000000,15049139753
49201,469660,2025-10-04T00:01:37,0,1000000000000,32664828028
49202,469660,2025-10-04T00:34:22,0,500000000000,16300883576
49203,471120,2025-10-21T14:53:57,0,380000000000,12304827943
49204,471120,2025-10-21T22:02:46,0,307000000000,9937177616
49216,474170,2025-10-21T13:32:18,0,3000000000000,97254517926
49217,474170,2025-10-25T08:51:13,0,3000000000000,96563075515
49224,477180,2025-10-04T10:19:49,0,10000000000,326176473
49225,477419,2025-10-21T17:01:07,0,6000000000000,194046982493
49256,491663,2025-10-21T09:34:06,0,300000000000,9732103731
49257,491663,2025-10-21T21:55:11,0,300000000000,9709286357
49267,496751,2025-10-21T08:15:42,0,500000000000,16211649349
49282,502656,2025-10-04T13:53:32,0,100000000000,3262630818
49283,502656,2025-10-21T22:22:22,0,598500000000,19372011499
49284,502656,2025-10-21T23:27:41,0,398500000000,12921585786
49285,502656,2025-10-25T20:33:47,0,39900000000,1284994854
49286,502656,2025-10-26T14:18:58,0,148500000000,4783244623
49323,508265,2025-10-25T15:08:57,0,3105500000000,99997655826
49332,512185,2025-10-25T11:07:19,0,1001400000000,32234838037
49334,517807,2025-10-21T22:42:35,0,300000000000,9713706126
49359,529853,2025-10-04T22:58:59,0,1548500000000,50528458828
49363,531597,2025-10-26T19:53:34,0,108500000000,3498469701
49368,532705,2025-10-21T17:13:23,0,303500000000,9816231097
49373,534579,2025-10-04T01:14:36,0,3000000000000,97984843704
49378,537266,2025-10-21T14:38:21,0,3000000000000,97086552902
49395,539171,2025-10-25T23:11:34,0,500000000000,16099472515
49402,540651,2025-10-21T10:36:45,0,310000000000,10048325313
49403,540651,2025-10-25T12:35:25,0,200000000000,6437746412
49422,546759,2025-10-26T02:06:53,0,100000000000,3220746762
49423,547003,2025-10-26T23:28:03,1,6678200000000,217409000099
49441,554317,2025-10-21T12:39:33,1,330400000000,10800000000
49442,554317,2025-10-26T11:59:11,1,2308600000000,75000000000
49443,554317,2025-10-26T13:28:43,0,227400000000,7327058226
49444,554317,2025-10-26T14:03:27,1,213700000000,6947058226
49448,555345,2025-10-21T18:54:49,0,203600000000,6590472688
49449,555345,2025-10-26T21:23:51,1,9082600000000,296036752800
49458,557406,2025-10-21T22:29:45,0,500000000000,16188983825
49459,558022,2025-10-04T13:10:45,0,400000000000,13045349749
49464,560319,2025-10-21T02:58:27,0,50000000000,1616384187
49465,560452,2025-10-04T02:31:26,1,150100000000,4946126601
49466,560452,2025-10-21T22:44:29,1,450400000000,14709441651
49475,561780,2025-10-21T00:11:37,0,3000000000000,97046047702
49476,561933,2025-10-21T23:29:56,0,460000000000,14914231801
49478,562046,2025-10-21T01:40:36,0,128500000000,4133071756
49481,562650,2025-10-25T09:53:23,0,5000000000000,161016511405
49482,562650,2025-10-26T00:07:10,0,2500000000000,80518669058
49483,562742,2025-10-04T20:16:34,0,1000000000000,32625127712
49486,563487,2025-10-04T21:33:32,0,300000000000,9791099707
49497,564444,2025-10-04T22:56:05,0,499700000000,16305502665
49501,565305,2025-10-21T01:28:52,1,107200000000,3500000000
49504,565830,2025-10-21T00:08:10,0,3000000000000,97046047702
49505,565997,2025-10-04T22:18:52,0,197100000000,6432330964
49506,565997,2025-10-25T02:45:41,0,208500000000,6715256999
49527,570162,2025-10-21T20:59:41,0,510000000000,16509087961
49528,570780,2025-10-21T00:25:00,0,200000000000,6471385319
49538,573140,2025-10-21T12:05:07,0,60009300000000,1945771831613
49539,573226,2025-10-25T14:47:48,1,49500000000,1609072594
49540,573693,2025-10-21T23:49:53,0,610000000000,19777016409
49543,574403,2025-10-04T22:31:16,0,159300000000,5198051980
49544,574709,2025-10-21T15:29:02,0,500000000000,16193722528
49546,575143,2025-10-26T10:58:43,0,5008500000000,161331969106
49547,575271,2025-10-21T23:02:44,0,6425300000000,208208387130
49548,575420,2025-10-04T17:08:13,0,3000000000000,97914205484
49549,575420,2025-10-25T13:32:25,0,3000000000000,96572438148
49555,576289,2025-10-21T07:42:14,0,7708800000000,249994713945
49556,576289,2025-10-21T21:17:53,0,7724500000000,249997941550
49560,576752,2025-10-21T00:49:36,0,100400000000,3245488770
49562,577877,2025-10-04T12:11:55,0,1540000000000,50239577538
49569,579140,2025-10-21T12:03:27,1,2954600000000,96643420000
49590,583230,2025-10-04T10:41:07,0,500000000000,16312085428
49594,584478,2025-10-25T16:32:29,1,975000000000,31653435357
49597,585410,2025-10-26T13:58:56,1,41500000000,1349278259
49603,586575,2025-10-26T23:30:42,0,100000000000,3226589576
49608,587689,2025-10-21T19:14:56,0,200000000000,6474120033
49609,587689,2025-10-25T04:48:14,0,150000000000,4829090129
49627,589906,2025-10-25T12:51:46,0,8000000000000,257526501730
49628,589906,2025-10-25T18:59:52,0,2000000000000,64412852373
49647,593894,2025-10-04T04:16:16,0,502300000000,16406467002
49651,594820,2025-10-04T17:37:22,0,50000000000,1632224339
49652,594999,2025-10-04T17:29:00,0,164000000000,5353871305
49653,594999,2025-10-26T00:04:43,0,250000000000,8051866905
49655,596569,2025-10-25T13:41:51,0,100000000000,3219081271
49656,596569,2025-10-25T14:27:28,0,300000000000,9659116886
49671,600395,2025-10-04T00:02:49,0,5000000000000,163292008698
49682,601627,2025-10-26T20:36:49,0,2000000000000,64529701085
49686,602412,2025-10-04T01:45:36,0,200000000000,6531680347
49688,602960,2025-10-21T22:00:55,1,743000000000,24255000000
49692,603221,2025-10-04T19:26:06,0,300000000000,9793667023
49693,603516,2025-10-04T16:41:39,0,1500000000000,48953894438
49695,604156,2025-10-21T19:31:19,0,529000000000,17127944887
49706,605527,2025-10-04T11:33:26,0,146900000000,4792490698
49707,605527,2025-10-25T17:23:48,0,125200000000,4031071447
49708,605527,2025-10-25T18:30:29,0,99200000000,3194135347
49709,605527,2025-10-26T10:54:18,0,60100000000,1935919206
49722,608626,2025-10-25T13:37:17,0,2996600000000,96462989385
49757,616535,2025-10-04T00:21:29,0,130000000000,4237395871
49758,616535,2025-10-25T00:25:16,0,388900000000,12516984347
49759,616535,2025-10-26T00:15:44,0,350000000000,11273342744
49760,616535,2025-10-26T00:55:19,1,1332800000000,43295684360
49761,616535,2025-10-26T15:18:40,0,160000000000,5157167298
49762,616535,2025-10-26T23:52:58,0,249300000000,8044148403
49763,618022,2025-10-04T15:10:48,0,440000000000,14356516148
49764,619115,2025-10-04T21:22:20,0,97500000000,3181898878
49765,619148,2025-10-21T10:27:23,0,590900000000,19166503296
49766,619148,2025-10-21T18:22:55,0,279100000000,9030818213
49776,622038,2025-10-04T18:11:23,0,300000000000,9793025068
49777,622038,2025-10-25T20:53:13,0,310000000000,9981672959
49778,622038,2025-10-26T05:35:54,0,510000000000,16427402092
49798,623901,2025-10-21T00:41:00,0,2020000000000,65297682436
49799,623901,2025-10-21T09:45:43,1,1275300000000,41721000000
49800,624023,2025-10-26T10:38:51,0,100000000000,3221267581
49812,624523,2025-10-04T22:04:19,0,100000000000,3263486029
49813,624523,2025-10-04T22:40:48,1,1000100000000,32924554220
49836,626498,2025-10-04T06:36:21,0,35000000000,1143081541
49837,626498,2025-10-04T06:48:41,0,50000000000,1632973630
49838,626498,2025-10-04T07:24:33,0,35000000000,1143077860
49839,626498,2025-10-04T07:33:59,0,63000000000,2057749196
49840,626498,2025-10-04T07:48:20,1,222300000000,7329057527
49841,626525,2025-10-25T03:33:04,0,175800000000,5663904305
49847,627219,2025-10-25T04:15:55,0,179100000000,5770036685
49852,628640,2025-10-04T20:47:16,0,4800000000000,156642196979
49853,628640,2025-10-25T11:57:15,0,3994400000000,128570516280
49854,628640,2025-10-26T18:11:53,0,4305600000000,138883548647
49857,629685,2025-10-04T23:00:28,0,1100000000000,35893642048
49858,629685,2025-10-26T21:17:54,0,1800000000000,58076730976
49859,629901,2025-10-21T12:24:15,0,61200000000,1983863024
49869,631461,2025-10-26T17:07:54,1,690100000000,22450000000
49876,632390,2025-10-04T22:32:39,0,2000000000000,65261167360
49877,632390,2025-10-21T22:10:40,0,696500000000,22546967615
49889,636905,2025-10-21T20:21:59,0,100000000000,3238112616
49895,639766,2025-10-04T13:49:08,0,2000000000000,65252616368
49898,640207,2025-10-04T23:01:10,0,400000000000,13052233472
49899,640207,2025-10-21T13:54:07,0,1300000000000,42062850181
49908,640675,2025-10-21T10:58:38,0,100000000000,3241289779
49911,641450,2025-10-04T23:34:54,0,15400000000,502311768
49930,645342,2025-10-04T19:18:22,0,13000000000000,424321283907
49943,649027,2025-10-25T10:58:04,0,60300000000,1941043273
49944,649027,2025-10-25T18:29:30,0,60000000000,1931936701
49952,649960,2025-10-26T21:43:19,1,1580200000000,51480000047
49967,654210,2025-10-21T19:30:55,0,180000000000,5828034177
49968,654210,2025-10-25T00:06:47,0,388000000000,12489228040
49969,654210,2025-10-26T01:19:09,0,297000000000,9565617884
49970,654210,2025-10-26T14:44:51,0,307000000000,9891792834
49979,659084,2025-10-04T11:46:33,0,33000000000,1076562375
49988,662380,2025-10-25T00:56:05,0,98500000000,3170487646
49990,663027,2025-10-21T10:08:28,0,149100000000,4836382990
49991,663092,2025-10-04T00:26:34,0,1500000000000,48987602609
49992,663102,2025-10-21T06:47:28,1,106000000000,3468200272
50000,664682,2025-10-25T04:31:16,0,2012400000000,64787073182
50001,664682,2025-10-25T04:32:24,1,20700000000,673232110
50002,664682,2025-10-25T04:32:35,0,28300000000,911088337
50005,664990,2025-10-26T18:11:45,0,100000000000,3225649123
50054,671412,2025-10-25T05:26:38,0,300000000000,9657868091
50055,671412,2025-10-25T06:03:41,0,500000000000,16096446818
50056,671412,2025-10-26T02:53:37,0,300000000000,9662865209
50057,671412,2025-10-26T05:53:19,0,500000000000,16102075757
50058,671412,2025-10-26T06:36:46,0,300000000000,9663177701
50059,671412,2025-10-26T09:08:37,0,400000000000,12883820279
50060,671412,2025-10-26T19:45:04,0,700000000000,22570772268
50061,671412,2025-10-26T21:01:28,0,1000000000000,32264850542
50062,671412,2025-10-26T21:03:27,0,20000000000,645297010
50063,671412,2025-10-26T22:21:30,0,500000000000,16121980191
50064,671642,2025-10-21T18:13:45,0,1000000000000,32356926596
50068,672504,2025-10-21T00:06:08,0,10000000000000,323486825675
50069,673963,2025-10-21T15:46:26,1,4650400000000,151870000000
50079,677385,2025-10-25T18:21:29,1,184700000000,6000000000
50080,677806,2025-10-26T21:39:55,0,30000000000,967318811
50081,677806,2025-10-26T21:51:15,0,10000000000,322439603
50082,678031,2025-10-04T13:56:07,0,110000000000,3588893900
50086,679125,2025-10-04T00:01:58,0,187500000000,6124655255
50087,679125,2025-10-21T00:50:52,0,315000000000,10182559389
